activity_transaction_id,updated_at,type,value,value_was,status,gift_charge,note_charge,pick_pack_charge,packaging_charge,shipping_charge,total_charge,undeliverable_charge
4013170,2021-10-28 13:27:17,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013173,2021-10-28 13:27:12,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013174,2021-10-28 13:27:08,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013175,2021-10-28 13:27:32,updated,shipped,shipped,shipped,0,0,1000,0,1154,2154,0
4013176,2021-10-28 13:27:02,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013177,2021-10-28 13:27:36,updated,shipped,shipped,shipped,0,0,1000,0,1187,2187,0
4013178,2021-10-28 13:27:13,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013180,2021-10-28 13:27:17,updated,shipped,shipped,shipped,0,0,1000,0,1232,2232,0
4013182,2021-10-28 13:27:34,updated,shipped,shipped,shipped,0,0,1000,0,967,1967,0
4013184,2021-10-28 13:27:27,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013185,2021-10-28 13:27:02,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013186,2021-10-28 13:27:07,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013187,2021-10-28 13:27:29,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013188,2021-10-28 13:26:57,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013189,2021-10-28 13:27:24,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013190,2021-10-28 13:27:21,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013192,2021-10-28 13:26:59,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013193,2021-10-28 13:27:09,updated,shipped,shipped,shipped,0,0,1000,0,2626,3626,0
4013194,2021-10-28 13:27:04,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013197,2021-10-28 13:27:13,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013199,2021-10-28 13:27:17,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013201,2021-10-28 13:27:23,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013202,2021-10-28 13:27:32,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013204,2021-10-28 13:27:28,updated,shipped,shipped,shipped,0,0,1000,0,1232,2232,0
4013205,2021-10-28 13:27:42,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013206,2021-10-28 13:27:13,updated,shipped,shipped,shipped,0,0,1000,0,3556,4556,0
4013207,2021-10-28 13:27:02,updated,shipped,shipped,shipped,0,0,1000,0,1154,2154,0
4013208,2021-10-28 13:27:36,updated,shipped,shipped,shipped,0,0,1000,0,1064,2064,0
4013215,2021-11-01 18:48:49,updated,shipped,shipped,shipped,0,0,0,100,1470,1570,0
4013225,2021-10-27 19:51:25,updated,shipped,shipped,shipped,0,0,700,100,1762,2562,0
4013246,2021-10-27 17:16:57,updated,shipped,shipped,shipped,0,0,0,0,474,474,0
4013254,2021-10-29 12:49:09,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4013258,2021-10-28 19:11:42,updated,shipped,shipped,shipped,0,600,700,100,994,2394,0
4013260,2021-10-29 20:04:47,updated,shipped,shipped,shipped,0,600,1480,150,1422,3652,0
4013262,2021-10-28 14:01:41,updated,shipped,shipped,shipped,0,600,700,150,1411,2861,0
4013268,2021-10-28 19:11:47,updated,shipped,shipped,shipped,0,600,700,100,994,2394,0
4013276,2021-11-01 18:56:48,updated,shipped,shipped,shipped,0,600,700,150,1411,2861,0
4013279,2021-10-28 14:27:46,updated,shipped,shipped,shipped,0,600,1340,250,2184,4374,0
4013282,2021-10-28 19:11:57,updated,shipped,shipped,shipped,0,600,700,100,994,2394,0
4013286,2021-10-29 15:56:09,updated,shipped,shipped,shipped,0,600,1480,100,1762,3942,0
4013291,2021-10-29 17:38:46,updated,shipped,shipped,shipped,0,600,1340,250,1415,3605,0
4013293,2021-10-28 19:12:07,updated,shipped,shipped,shipped,0,600,700,100,994,2394,0
4013295,2021-10-29 12:56:53,updated,shipped,shipped,shipped,0,600,1480,150,2044,4274,0
4013298,2021-10-29 17:52:41,updated,shipped,shipped,shipped,0,600,1340,250,2184,4374,0
4013301,2021-10-28 16:05:20,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4013303,2021-10-27 19:14:47,updated,shipped,shipped,shipped,0,0,450,50,1064,1564,0
4013306,2021-10-27 19:14:43,updated,shipped,shipped,shipped,0,0,450,250,2189,2889,0
4013307,2021-10-27 19:11:36,updated,shipped,shipped,shipped,0,0,450,50,1064,1564,0
4013308,2021-10-28 16:05:23,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4013309,2021-10-27 22:12:22,updated,shipped,shipped,shipped,0,0,450,200,1343,1993,0
4013310,2021-10-28 16:10:42,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4013312,2021-10-27 17:39:13,updated,shipped,shipped,shipped,0,0,450,50,479,979,0
4013315,2021-10-27 19:11:38,updated,shipped,shipped,shipped,0,0,450,250,2189,2889,0
4013323,2021-10-27 15:55:00,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4013325,2021-10-30 17:47:26,updated,shipped,shipped,shipped,0,600,1340,250,2184,4374,0
4013330,2021-10-28 19:11:30,updated,shipped,shipped,shipped,0,600,700,100,994,2394,0
4013332,2021-10-30 19:08:14,updated,shipped,shipped,shipped,0,600,1340,250,3007,5197,0
4013333,2021-10-29 19:35:22,updated,shipped,shipped,shipped,0,0,450,100,965,1515,0
4013340,2021-11-01 16:40:58,updated,shipped,shipped,shipped,0,600,1480,100,1762,3942,0
4013346,2021-10-29 19:35:13,updated,shipped,shipped,shipped,0,0,450,100,965,1515,0
4013359,2021-10-31 13:38:58,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4013360,2021-10-27 15:55:06,updated,shipped,shipped,shipped,0,0,450,50,403,903,0
4013375,2021-11-01 13:04:20,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4013393,2021-11-01 14:26:18,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4013414,2021-10-28 13:15:16,updated,shipped,shipped,shipped,0,0,450,50,464,964,0
4013415,2021-11-01 16:55:07,updated,shipped,shipped,shipped,0,0,1270,150,1019,2439,0
4013422,2021-11-01 20:18:06,updated,shipped,shipped,shipped,0,600,1480,150,2044,4274,0
4013428,2021-10-30 20:08:08,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4013438,2021-10-28 14:24:18,updated,shipped,shipped,shipped,0,0,450,50,8120,8620,0
4013444,2021-10-30 20:36:49,updated,shipped,shipped,shipped,0,600,1200,200,1152,3152,0
4013489,2021-10-29 20:47:41,updated,shipped,shipped,shipped,0,600,575,100,1282,2557,0
4013496,2021-10-28 20:45:48,updated,shipped,shipped,shipped,0,0,450,100,466,1016,0
4013503,2021-10-28 13:59:38,updated,shipped,shipped,shipped,0,600,950,100,965,2615,0
4013516,2021-10-29 20:47:46,updated,shipped,shipped,shipped,0,600,575,100,1282,2557,0
4013527,2021-11-01 12:41:52,updated,shipped,shipped,shipped,0,0,1410,150,1445,3005,0
4013549,2021-10-27 17:12:05,updated,shipped,shipped,shipped,0,0,450,50,2760,3260,0
4013556,2021-10-27 15:55:12,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4013564,2021-10-28 13:59:51,updated,shipped,shipped,shipped,0,600,950,100,994,2644,0
4013565,2021-11-01 12:54:36,updated,shipped,shipped,shipped,0,0,1410,200,1493,3103,0
4013570,2021-11-01 14:55:01,updated,shipped,shipped,shipped,0,0,1410,150,1019,2579,0
4013580,2021-11-01 12:41:54,updated,shipped,shipped,shipped,0,0,1410,200,1152,2762,0
4013581,2021-11-01 16:24:48,updated,shipped,shipped,shipped,0,0,1410,150,1411,2971,0
4013588,2021-11-01 13:22:53,updated,shipped,shipped,shipped,0,0,1480,200,1343,3023,0
4013595,2021-10-28 14:47:31,updated,shipped,shipped,shipped,0,0,1550,150,1355,3055,0
4013598,2021-10-28 13:59:59,updated,shipped,shipped,shipped,0,600,950,100,994,2644,0
4013615,2021-11-01 13:43:49,updated,shipped,shipped,shipped,0,0,1480,150,1152,2782,0
4013629,2021-10-30 18:12:53,updated,shipped,shipped,shipped,0,600,315,50,464,1429,0
4013630,2021-10-29 20:05:07,updated,shipped,shipped,shipped,0,600,450,50,5321,6421,0
4013631,2021-10-28 19:14:37,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013633,2021-10-28 19:14:49,updated,shipped,shipped,shipped,0,0,1480,150,2423,4053,0
4013635,2021-10-28 19:14:14,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013636,2021-10-28 19:14:52,updated,shipped,shipped,shipped,0,0,1480,150,1229,2859,0
4013638,2021-10-28 19:09:11,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013639,2021-10-28 19:14:34,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013640,2021-10-28 19:14:34,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013641,2021-10-28 19:14:18,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013644,2021-10-28 19:09:07,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013645,2021-10-28 19:14:52,updated,shipped,shipped,shipped,0,0,1480,150,4177,5807,0
4013646,2021-10-28 19:14:41,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013647,2021-10-28 19:14:43,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013650,2021-10-28 19:14:38,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013651,2021-10-28 19:14:32,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013652,2021-10-28 19:14:18,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013655,2021-10-28 19:14:39,updated,shipped,shipped,shipped,0,0,1480,150,1229,2859,0
4013656,2021-10-28 19:14:07,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013657,2021-10-28 19:14:37,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013659,2021-10-28 19:14:09,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013660,2021-10-28 19:14:12,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013665,2021-10-28 19:14:09,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013667,2021-10-28 19:14:29,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013670,2021-10-28 19:14:14,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013674,2021-10-28 19:14:35,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013676,2021-10-28 19:14:23,updated,shipped,shipped,shipped,0,0,1480,150,1229,2859,0
4013677,2021-10-28 19:14:24,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013680,2021-10-28 19:14:24,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013684,2021-10-28 19:14:17,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013691,2021-10-28 19:14:47,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013693,2021-10-28 19:14:22,updated,shipped,shipped,shipped,0,0,1480,150,1229,2859,0
4013695,2021-10-28 19:14:48,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013696,2021-10-28 19:14:29,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013697,2021-10-28 19:14:14,updated,shipped,shipped,shipped,0,0,1480,150,4177,5807,0
4013698,2021-10-28 19:14:47,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013700,2021-10-28 19:14:27,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013702,2021-10-28 19:14:31,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013704,2021-10-28 19:14:43,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013705,2021-10-28 19:14:41,updated,shipped,shipped,shipped,0,0,1480,150,1517,3147,0
4013706,2021-10-28 19:14:17,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013709,2021-10-28 19:14:22,updated,shipped,shipped,shipped,0,0,1480,150,1229,2859,0
4013710,2021-10-28 19:14:25,updated,shipped,shipped,shipped,0,0,1480,150,1830,3460,0
4013713,2021-10-28 19:14:44,updated,shipped,shipped,shipped,0,0,1480,150,1440,3070,0
4013722,2021-11-01 13:13:32,updated,shipped,shipped,shipped,0,0,1480,200,1152,2832,0
4013723,2021-11-01 16:43:27,updated,shipped,shipped,shipped,0,0,1480,250,1828,3558,0
4013730,2021-11-01 13:37:23,updated,shipped,shipped,shipped,0,0,1480,200,1150,2830,0
4013736,2021-10-30 18:05:14,updated,shipped,shipped,shipped,0,600,315,50,464,1429,0
4013743,2021-10-28 13:08:02,updated,shipped,shipped,shipped,0,0,1410,0,1338,2748,0
4013752,2021-10-29 20:23:41,updated,shipped,shipped,shipped,0,0,450,100,580,1130,0
4013782,2021-10-28 13:08:04,updated,shipped,shipped,shipped,0,0,1410,0,1338,2748,0
4013790,2021-10-27 15:55:18,updated,shipped,shipped,shipped,0,0,450,50,455,955,0
4013793,2021-10-28 13:07:37,updated,shipped,shipped,shipped,0,0,1410,0,1517,2927,0
4013799,2021-10-27 17:04:57,updated,shipped,shipped,shipped,0,0,0,100,3847,3947,0
4013806,2021-10-28 13:08:13,updated,shipped,shipped,shipped,0,0,1410,0,1517,2927,0
4013809,2021-10-28 13:08:08,updated,shipped,shipped,shipped,0,0,1410,0,1342,2752,0
4013815,2021-10-30 20:34:06,updated,shipped,shipped,shipped,0,600,700,200,1135,2635,0
4013816,2021-10-28 13:08:18,updated,shipped,shipped,shipped,0,0,1410,0,1338,2748,0
4013819,2021-10-28 14:00:13,updated,shipped,shipped,shipped,0,600,950,100,1327,2977,0
4013831,2021-10-28 13:07:42,updated,shipped,shipped,shipped,0,0,1410,0,1229,2639,0
4013839,2021-11-01 12:36:49,updated,shipped,shipped,shipped,0,0,1284,200,1152,2636,0
4013841,2021-10-28 13:07:47,updated,shipped,shipped,shipped,0,0,1410,0,1338,2748,0
4013862,2021-10-28 13:07:53,updated,shipped,shipped,shipped,0,0,1410,0,2509,3919,0
4013868,2021-10-28 13:07:57,updated,shipped,shipped,shipped,0,0,1410,0,1135,2545,0
4013869,2021-10-27 15:55:23,updated,shipped,shipped,shipped,0,0,450,50,455,955,0
4013875,2021-10-28 13:07:40,updated,shipped,shipped,shipped,0,0,1410,0,1440,2850,0
4013883,2021-10-28 13:07:43,updated,shipped,shipped,shipped,0,0,1410,0,1517,2927,0
4013885,2021-10-31 12:48:59,updated,shipped,shipped,shipped,0,600,403,100,540,1643,0
4013899,2021-10-28 13:07:48,updated,shipped,shipped,shipped,0,0,1410,0,994,2404,0
4013905,2021-10-28 13:07:52,updated,shipped,shipped,shipped,0,0,1410,0,1440,2850,0
4013912,2021-10-30 18:15:56,updated,shipped,shipped,shipped,0,600,315,50,466,1431,0
4013922,2021-10-28 13:07:57,updated,shipped,shipped,shipped,0,0,1410,0,3292,4702,0
4013924,2021-10-29 16:58:43,updated,shipped,shipped,shipped,0,0,403,50,686,1139,0
4013928,2021-10-28 13:08:03,updated,shipped,shipped,shipped,0,0,1410,0,4092,5502,0
4013929,2021-10-28 13:08:07,updated,shipped,shipped,shipped,0,0,1410,0,1440,2850,0
4013985,2021-11-01 14:00:12,updated,shipped,shipped,shipped,0,0,1410,200,1493,3103,0
4013992,2021-10-30 21:25:47,updated,shipped,shipped,shipped,0,600,1200,150,1493,3443,0
4014125,2021-10-28 13:59:46,updated,shipped,shipped,shipped,0,600,950,100,965,2615,0
4014137,2021-10-28 12:15:37,updated,shipped,shipped,shipped,0,0,700,100,1154,1954,0
4014139,2021-11-01 12:47:53,updated,shipped,shipped,shipped,0,600,825,50,1154,2629,0
4014140,2021-10-28 14:04:31,updated,shipped,shipped,shipped,0,600,950,100,994,2644,0
4014156,2021-10-28 14:04:41,updated,shipped,shipped,shipped,0,600,950,100,994,2644,0
4014166,2021-10-31 15:19:32,updated,shipped,shipped,shipped,0,0,0,0,950,950,0
4014189,2021-10-28 20:24:09,updated,shipped,shipped,shipped,0,0,450,100,2390,2940,0
4014190,2021-10-27 15:55:26,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4014201,2021-10-30 17:27:07,updated,shipped,shipped,shipped,0,600,1480,300,2044,4424,0
4014207,2021-11-01 21:26:13,updated,shipped,shipped,shipped,0,600,1480,150,1762,3992,0
4014370,2021-11-01 13:38:37,updated,shipped,shipped,shipped,0,0,667,50,1232,1949,0
4014371,2021-10-27 15:55:30,updated,shipped,shipped,shipped,0,0,450,50,410,910,0
4014374,2021-10-31 17:43:58,updated,shipped,shipped,shipped,0,600,843,100,598,2141,0
4014375,2021-11-01 14:17:08,updated,shipped,shipped,shipped,0,0,0,100,9595,9695,0
4014377,2021-10-28 15:11:01,updated,shipped,shipped,shipped,0,600,579,100,754,2033,0
4014378,2021-10-30 18:00:08,updated,shipped,shipped,shipped,0,600,315,50,754,1719,0
4014381,2021-10-30 18:00:12,updated,shipped,shipped,shipped,0,600,315,50,598,1563,0
4014382,2021-10-29 21:57:51,updated,shipped,shipped,shipped,0,600,315,100,598,1613,0
4014386,2021-10-28 21:48:37,updated,shipped,shipped,shipped,0,600,315,50,598,1563,0
4014389,2021-10-31 21:52:26,updated,shipped,shipped,shipped,0,600,941,150,754,2445,0
4014391,2021-10-31 17:39:56,updated,shipped,shipped,shipped,0,0,1270,150,1016,2436,0
4014397,2021-11-01 15:38:22,updated,shipped,shipped,shipped,0,600,575,100,1152,2427,0
4014399,2021-10-28 15:11:03,updated,shipped,shipped,shipped,0,600,579,100,754,2033,0
4014400,2021-10-29 18:22:41,updated,shipped,shipped,shipped,0,0,300,100,1282,1682,0
4014403,2021-10-29 19:32:51,updated,shipped,shipped,shipped,0,0,575,50,1064,1689,0
4014408,2021-10-31 15:37:57,updated,shipped,shipped,shipped,0,0,491,50,1232,1773,0
4014410,2021-10-31 20:00:13,updated,shipped,shipped,shipped,0,0,403,50,598,1051,0
4014432,2021-10-30 17:59:22,updated,shipped,shipped,shipped,0,600,288,150,1370,2408,0
4014437,2021-10-29 21:39:21,updated,shipped,shipped,shipped,0,600,450,50,451,1551,0
4014446,2021-10-28 15:11:11,updated,shipped,shipped,shipped,0,600,579,100,686,1965,0
4014505,2021-10-27 20:36:27,updated,shipped,shipped,shipped,0,0,450,50,668,1168,0
4014518,2021-10-28 15:43:37,updated,shipped,shipped,shipped,0,600,450,100,3697,4847,0
4014520,2021-10-31 17:13:16,updated,shipped,shipped,shipped,0,600,450,50,438,1538,0
4014546,2021-11-01 18:54:57,updated,shipped,shipped,shipped,0,0,1200,150,1445,2795,0
4014547,2021-11-01 18:58:13,updated,shipped,shipped,shipped,0,0,1200,150,1152,2502,0
4014557,2021-11-01 16:32:02,updated,shipped,shipped,shipped,0,0,0,50,3605,3655,0
4014562,2021-10-31 17:09:52,updated,shipped,shipped,shipped,0,600,700,150,1304,2754,0
4014563,2021-10-31 14:42:49,updated,shipped,shipped,shipped,0,600,700,150,1282,2732,0
4014566,2021-10-29 13:22:48,updated,shipped,shipped,shipped,0,600,825,100,1327,2852,0
4014569,2021-10-30 15:10:19,updated,shipped,shipped,shipped,0,600,825,100,2606,4131,0
4014570,2021-10-29 16:39:41,updated,shipped,shipped,shipped,0,600,825,200,1532,3157,0
4014575,2021-10-31 12:57:59,updated,shipped,shipped,shipped,0,600,825,250,2081,3756,0
4014576,2021-10-29 17:25:13,updated,shipped,shipped,shipped,0,600,825,150,1370,2945,0
4014577,2021-10-30 15:05:47,updated,shipped,shipped,shipped,0,600,825,150,1282,2857,0
4014578,2021-10-30 16:28:17,updated,shipped,shipped,shipped,0,600,825,150,1282,2857,0
4014579,2021-10-30 12:38:06,updated,shipped,shipped,shipped,0,600,825,150,1282,2857,0
4014580,2021-10-29 22:14:49,updated,shipped,shipped,shipped,0,600,825,200,1460,3085,0
4014582,2021-10-29 16:35:21,updated,shipped,shipped,shipped,0,600,825,200,1420,3045,0
4014584,2021-11-01 12:29:23,updated,shipped,shipped,shipped,0,600,825,150,1445,3020,0
4014609,2021-11-01 16:51:27,updated,shipped,shipped,shipped,0,425,1080,150,0,1655,0
4014615,2021-10-29 17:11:18,updated,shipped,shipped,shipped,0,425,1080,300,0,1805,0
4014635,2021-10-31 15:58:58,updated,shipped,shipped,shipped,0,0,403,50,1798,2251,0
4014641,2021-10-28 22:16:14,updated,shipped,shipped,shipped,0,0,403,100,540,1043,0
4014653,2021-10-31 19:53:03,updated,shipped,shipped,shipped,0,0,491,100,410,1001,0
4014667,2021-11-01 16:45:43,updated,shipped,shipped,shipped,0,0,491,50,464,1005,0
4014673,2021-10-29 16:17:23,updated,shipped,shipped,shipped,0,0,491,50,464,1005,0
4014675,2021-10-29 21:52:23,updated,shipped,shipped,shipped,0,0,575,50,2684,3309,0
4014686,2021-10-29 15:38:59,updated,shipped,shipped,shipped,0,600,450,100,1252,2402,0
4015080,2021-10-28 15:58:16,updated,shipped,shipped,shipped,0,0,450,50,521,1021,0
4015110,2021-10-31 15:18:23,updated,shipped,shipped,shipped,0,600,950,150,4322,6022,0
4015153,2021-10-30 20:48:09,updated,shipped,shipped,shipped,0,600,950,100,1282,2932,0
4015165,2021-11-01 17:13:14,updated,shipped,shipped,shipped,0,600,950,150,3322,5022,0
4015241,2021-10-30 20:51:17,updated,shipped,shipped,shipped,0,600,950,100,2585,4235,0
4015386,2021-11-01 21:56:53,updated,shipped,shipped,shipped,0,0,0,50,2790,2840,0
4015397,2021-10-29 12:33:19,updated,shipped,shipped,shipped,0,600,700,150,3322,4772,0
4015402,2021-10-27 17:16:11,updated,shipped,shipped,shipped,0,0,450,0,1453,1903,0
4015403,2021-10-30 17:41:49,updated,shipped,shipped,shipped,0,600,700,150,1152,2602,0
4015436,2021-10-28 14:35:17,updated,shipped,shipped,shipped,0,0,225,150,1422,1797,0
4015475,2021-11-01 21:37:54,updated,shipped,shipped,shipped,0,0,0,0,1822,1822,0
4015486,2021-10-27 17:15:41,updated,shipped,shipped,shipped,0,0,450,0,1453,1903,0
4015506,2021-11-01 21:40:22,updated,shipped,shipped,shipped,0,0,0,0,1970,1970,0
4015530,2021-10-28 20:59:07,updated,shipped,shipped,shipped,0,0,450,100,1282,1832,0
4015531,2021-10-28 21:03:16,updated,shipped,shipped,shipped,0,0,450,100,994,1544,0
4015532,2021-10-28 20:59:03,updated,shipped,shipped,shipped,0,0,450,100,1282,1832,0
4015548,2021-10-28 13:52:12,updated,shipped,shipped,shipped,0,0,450,100,2585,3135,0
4015613,2021-11-01 17:17:18,updated,shipped,shipped,shipped,0,0,403,50,598,1051,0
4015661,2021-10-27 17:15:46,updated,shipped,shipped,shipped,0,0,450,0,2636,3086,0
4015669,2021-10-28 15:11:14,updated,shipped,shipped,shipped,0,600,579,100,715,1994,0
4015793,2021-10-28 20:27:18,updated,shipped,shipped,shipped,0,0,315,50,2192,2557,0
4015831,2021-10-29 22:06:42,updated,shipped,shipped,shipped,0,0,0,150,1337,1487,0
4015878,2021-10-30 15:02:38,updated,shipped,shipped,shipped,0,600,491,100,498,1689,0
4015992,2021-10-28 15:11:18,updated,shipped,shipped,shipped,0,600,579,100,754,2033,0
4016024,2021-11-01 18:25:38,updated,shipped,shipped,shipped,0,600,491,50,754,1895,0
4016059,2021-10-28 15:11:23,updated,shipped,shipped,shipped,0,600,579,100,754,2033,0
4016061,2021-11-01 18:00:58,updated,shipped,shipped,shipped,0,0,575,100,1252,1927,0
4016155,2021-10-28 14:04:27,updated,shipped,shipped,shipped,0,0,450,50,479,979,0
4016242,2021-11-01 19:10:21,updated,shipped,shipped,shipped,0,0,575,100,0,675,0
4016299,2021-11-01 21:34:12,updated,shipped,shipped,shipped,0,0,0,50,440,490,0
4016300,2021-11-01 17:22:42,updated,shipped,shipped,shipped,0,0,403,50,733,1186,0
4016325,2021-10-28 13:58:16,updated,shipped,shipped,shipped,0,0,700,50,715,1465,0
4016335,2021-10-30 20:06:42,updated,shipped,shipped,shipped,0,0,0,150,1970,2120,0
4016338,2021-10-28 17:39:06,updated,shipped,shipped,shipped,0,0,1137,150,1422,2709,0
4016342,2021-11-01 16:40:33,updated,shipped,shipped,shipped,0,0,667,50,580,1297,0
4016344,2021-11-01 19:35:38,updated,shipped,shipped,shipped,0,0,575,150,1009,1734,0
4016382,2021-10-31 21:41:39,updated,shipped,shipped,shipped,0,600,700,100,1327,2727,0
4016390,2021-10-30 16:12:51,updated,shipped,shipped,shipped,0,600,450,50,0,1100,0
4016392,2021-11-01 19:19:25,updated,shipped,shipped,shipped,0,0,950,50,598,1598,0
4016393,2021-10-30 15:05:06,updated,shipped,shipped,shipped,0,600,450,150,598,1798,0
4016401,2021-10-28 13:52:07,updated,shipped,shipped,shipped,0,0,450,100,2684,3234,0
4016403,2021-10-28 19:48:41,updated,shipped,shipped,shipped,0,0,450,250,2472,3172,0
4016440,2021-10-29 12:30:38,updated,shipped,shipped,shipped,0,600,575,50,403,1628,0
4016469,2021-11-03 16:56:53,updated,shipped,shipped,shipped,0,500,700,150,965,2315,0
4016517,2021-10-30 16:55:21,updated,shipped,shipped,shipped,0,600,491,100,1170,2361,0
4016549,2021-11-01 16:12:57,updated,shipped,shipped,shipped,0,500,450,200,1265,2415,0
4016559,2021-10-30 16:44:57,updated,shipped,shipped,shipped,0,600,950,150,1152,2852,0
4016560,2021-10-30 15:56:29,updated,shipped,shipped,shipped,0,600,950,150,1152,2852,0
4016561,2021-10-30 16:29:51,updated,shipped,shipped,shipped,0,600,950,150,1019,2719,0
4016562,2021-11-01 21:17:14,updated,shipped,shipped,shipped,0,600,950,150,1445,3145,0
4016570,2021-10-31 15:18:27,updated,shipped,shipped,shipped,0,600,950,150,2450,4150,0
4016571,2021-11-01 17:45:57,updated,shipped,shipped,shipped,0,600,950,150,1392,3092,0
4016572,2021-10-30 16:44:49,updated,shipped,shipped,shipped,0,600,950,150,1082,2782,0
4016575,2021-10-31 15:18:30,updated,shipped,shipped,shipped,0,600,950,150,2450,4150,0
4016592,2021-10-28 16:23:52,updated,shipped,shipped,shipped,0,0,575,50,994,1619,0
4016613,2021-10-29 21:45:41,updated,shipped,shipped,shipped,0,600,315,50,733,1698,0
4016654,2021-10-28 17:08:03,updated,shipped,shipped,shipped,0,0,450,100,598,1148,0
4016655,2021-10-28 21:09:01,updated,shipped,shipped,shipped,0,0,450,100,598,1148,0
4016658,2021-10-28 21:12:38,updated,shipped,shipped,shipped,0,0,450,100,598,1148,0
4016659,2021-10-28 20:48:42,updated,shipped,shipped,shipped,0,0,450,50,455,955,0
4016661,2021-10-28 16:27:57,updated,shipped,shipped,shipped,0,0,450,50,455,955,0
4016663,2021-10-28 21:08:57,updated,shipped,shipped,shipped,0,0,450,50,438,938,0
4016667,2021-11-01 15:49:33,updated,shipped,shipped,shipped,0,0,0,100,1555,1655,0
4016701,2021-11-01 21:07:43,updated,shipped,shipped,shipped,0,600,950,250,3348,5148,0
4016853,2021-11-01 21:56:32,updated,shipped,shipped,shipped,0,0,2068,50,1232,3350,0
4016933,2021-10-28 15:10:43,updated,shipped,shipped,shipped,0,600,579,100,715,1994,0
4016934,2021-10-30 16:19:48,updated,shipped,shipped,shipped,0,600,491,50,455,1596,0
4016944,2021-10-28 21:25:38,updated,shipped,shipped,shipped,0,600,450,150,1304,2504,0
